DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
2000-10-01,173.9,182.6,135.4,6893.8,75.308,3.9,64.2,132352.0,,,,92.6179,80.8334,186158.0,63580.0,270339.0,6.51,,,10435.744,14229.765,8792.1,6893.8,1181347.0,533.362,-33378.0,-420.67,100.3,101.2,102.4011,105.8,1.19,1684599.32,1684599.32,2096.796,1938.796,5662216.0,-11321.0
2000-10-02,,,,,,,,,,,,,,,,,,5.83,-0.15,,,,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,,,,5.87,-0.13,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,,5.9,-0.13,,,,,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,,,,5.87,-0.15,,,,,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,,,,5.82,-0.16,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,5.8,-0.18,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,5.77,-0.16,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,5.73,-0.13,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,,,5.73,-0.11,,,,,,,,,,,,,,,,,,,
2000-10-14,,,,,,,,,297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,,,,5.74,-0.15,,,,,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,,,,5.68,-0.15,,,,,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,,,,5.66,-0.16,,,,,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,,,,5.66,-0.2,,,,,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,,,,5.64,-0.2,,,,,,,,,,,,,,,,,,,
2000-10-21,,,,,,,,,298750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,5.59,-0.23,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,5.63,-0.23,,,,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,,,,5.67,-0.2,,,,,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,,,,5.69,-0.21,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,,,5.72,-0.22,,,,,,,,,,,,,,,,,,,
2000-10-28,,,,,,,,,301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,,,,5.74,-0.23,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,,,,5.77,-0.17,,,,,,,,,,,,,,,,,,,
2000-11-01,174.2,183.1,135.0,6909.8,75.441,3.9,64.3,132556.0,,,,92.6438,80.5963,189392.0,62569.0,268850.0,6.51,5.74,-0.14,,,8809.9,6909.8,1187280.0,,-32723.0,,100.3,101.2,102.1504,107.6,0.97,1700944.54,1700944.54,,,,-23690.0
2000-11-02,,,,,,,,,,,,,,,,,,5.74,-0.13,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,,,,5.83,-0.11,,,,,,,,,,,,,,,,,,,
2000-11-04,,,,,,,,,306500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,,,5.87,-0.12,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,5.87,-0.12,,,,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,,,,5.87,-0.12,,,,,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,,,,5.82,-0.12,,,,,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,,,,5.82,-0.1,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,311250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,,,5.77,-0.13,,,,,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,,,,5.76,-0.16,,,,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,,,,5.72,-0.18,,,,,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,,,,5.68,-0.19,,,,,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,,,,5.71,-0.17,,,,,,,,,,,,,,,,,,,
2000-11-18,,,,,,,,,320500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,,,,5.68,-0.19,,,,,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,,,,5.67,-0.19,,,,,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,,,,5.62,-0.23,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,5.63,-0.23,,,,,,,,,,,,,,,,,,,
2000-11-25,,,,,,,,,334250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,,,,5.64,-0.22,,,,,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,,,,5.59,-0.2,,,,,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,,,,5.55,-0.14,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,5.48,-0.13,,,,,,,,,,,,,,,,,,,
2000-12-01,174.6,183.3,136.2,6952.2,75.515,3.9,64.4,132716.0,,5088.0,,92.3415,80.0735,188659.0,62554.0,268338.0,6.4,5.52,-0.1,,,8844.0,6952.2,1187650.0,,-33420.0,,100.1,100.5,101.624,98.4,0.8,1716969.72,1716969.72,,,,32666.0
2000-12-02,,,,,,,,,336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,5.53,-0.06,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,5.43,-0.06,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,5.32,-0.1,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,5.32,-0.13,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,5.35,-0.15,,,,,,,,,,,,,,,,,,,
2000-12-09,,,,,,,,,336750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,5.37,-0.15,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,5.36,-0.18,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,5.29,-0.16,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,5.23,-0.2,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,5.2,-0.18,,,,,,,,,,,,,,,,,,,
2000-12-16,,,,,,,,,342250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,5.17,-0.16,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,5.19,-0.16,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,5.08,-0.16,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,5.03,-0.11,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,5.02,-0.08,,,,,,,,,,,,,,,,,,,
2000-12-23,,,,,,,,,344250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,5.04,-0.06,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,5.11,0.01,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,5.13,-0.05,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,5.12,0.01,,,,,,,,,,,,,,,,,,,
2000-12-30,,,,,,,,,348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,175.6,183.9,140.0,6987.4,75.796,4.2,64.4,132703.0,,5234.0,,91.902,79.4332,177056.0,60808.0,272881.0,5.98,,,10470.231,14183.12,8940.9,6987.4,1189079.0,562.885,-35202.0,-423.661,100.3,100.5,101.1024,94.7,0.95,1729851.68,1729851.68,2111.058,1982.626,5773740.0,76379.0
2001-01-02,,,,,,,,,,,,,,,,,,4.92,0.05,,,,,,,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,,,,,,5.14,0.22,,,,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,,,,,,5.03,0.26,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,,,,,,4.93,0.37,,,,,,,,,,,,,,,,,,,
2001-01-06,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,,,,,,4.94,0.4,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,,,,,,4.98,0.34,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,,,,,,5.1,0.34,,,,,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,,,,,,5.14,0.37,,,,,,,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,,,,,,5.25,0.35,,,,,,,,,,,,,,,,,,,
2001-01-13,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,,,,,,5.24,0.35,,,,,,,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,,,,,,5.19,0.35,,,,,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,,,,,,5.12,0.4,,,,,,,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,,,,,,5.19,0.44,,,,,,,,,,,,,,,,,,,
2001-01-20,,,,,,,,,337750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,,,,,,5.25,0.5,,,,,,,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,,,,,,5.3,0.48,,,,,,,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,,,,,,5.33,0.52,,,,,,,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,,,,,,5.29,0.51,,,,,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,,,,,,5.29,0.51,,,,,,,,,,,,,,,,,,,
2001-01-27,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,,,,,,5.32,0.55,,,,,,,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,,,,,,5.24,0.54,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,,,,,,5.19,0.57,,,,,,,,,,,,,,,,,,,
2001-02-01,176.0,184.4,137.4,7001.8,75.93,4.2,64.3,132788.0,,5097.0,,91.3034,78.6604,180276.0,60697.0,272627.0,5.49,5.1,0.55,,,8975.8,7001.8,1182045.0,,-29301.0,,100.2,99.9,100.7213,90.6,0.66,1748702.02,1748702.02,,,,-48168.0
2001-02-02,,,,,,,,,,,,,,,,,,5.17,0.52,,,,,,,,,,,,,,,,,,,
2001-02-03,,,,,,,,,349750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,,,,,,5.18,0.5,,,,,,,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,,,,,,5.22,0.5,,,,,,,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,,,,,,5.1,0.4,,,,,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,,,,,,5.1,0.37,,,,,,,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,,,,,,5.03,0.36,,,,,,,,,,,,,,,,,,,
2001-02-10,,,,,,,,,361500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,,,,,,5.05,0.38,,,,,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,,,,,,5.07,0.32,,,,,,,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,,,,,,5.13,0.29,,,,,,,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,,,,,,5.19,0.3,,,,,,,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,,,,,,5.11,0.36,,,,,,,,,,,,,,,,,,,
2001-02-17,,,,,,,,,365250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,,,,,,5.11,0.38,,,,,,,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,,,,,,5.14,0.46,,,,,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,,,,,,5.15,0.52,,,,,,,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,,,,,,5.1,0.57,,,,,,,,,,,,,,,,,,,
2001-02-24,,,,,,,,,371250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,,,,,,5.05,0.59,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,,,,,,4.96,0.52,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,,,,,,4.92,0.51,,,,,,,,,,,,,,,,,,,
2001-03-01,176.1,184.7,135.9,6996.7,76.009,4.3,64.3,132751.0,,4762.0,,91.1162,78.2472,182209.0,58146.0,269820.0,5.31,4.87,0.46,,,9009.4,6996.7,1176840.0,,-32812.0,,100.0,98.3,100.5567,91.5,0.46,1760541.84,1760541.84,,,,-50662.0
2001-03-02,,,,,,,,,,,,,,,,,,4.95,0.47,,,,,,,,,,,,,,,,,,,
2001-03-03,,,,,,,,,373250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,,,,,,4.98,0.49,,,,,,,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,,,,,,4.99,0.5,,,,,,,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,,,,,,4.92,0.49,,,,,,,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,,,,,,4.89,0.46,,,,,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,,,,,,4.95,0.48,,,,,,,,,,,,,,,,,,,
2001-03-10,,,,,,,,,380250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,,,,,,4.92,0.46,,,,,,,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,,,,,,4.95,0.49,,,,,,,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,,,,,,4.84,0.52,,,,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,,,,,,4.81,0.59,,,,,,,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,,,,,,4.78,0.52,,,,,,,,,,,,,,,,,,,
2001-03-17,,,,,,,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,,,,,,4.82,0.5,,,,,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,,,,,,4.78,0.54,,,,,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,,,,,,4.77,0.56,,,,,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,,,,,,4.73,0.56,,,,,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,,,,,,4.8,0.56,,,,,,,,,,,,,,,,,,,
2001-03-24,,,,,,,,,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,,,,,,4.85,0.58,,,,,,,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,,,,,,5.0,0.59,,,,,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,,,,,,4.97,0.67,,,,,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,,,,,,4.98,0.71,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,,,,,,4.93,0.75,,,,,,,,,,,,,,,,,,,
2001-03-31,,,,,,,,,388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,176.4,185.1,136.4,7004.2,76.13,4.4,64.0,132458.0,,4615.0,,90.7891,77.7206,171850.0,54841.0,274410.0,4.8,,,10599.0,14271.694,9008.9,7004.2,1175468.0,581.778,-30521.0,-379.083,99.9,97.8,100.5238,88.4,0.26,1773098.33,1773098.33,2098.359,2003.581,5726815.0,189796.0
2001-04-02,,,,,,,,,,,,,,,,,,4.98,0.76,,,,,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,,,,,,4.94,0.79,,,,,,,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,,,,,,4.94,0.82,,,,,,,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,,,,,,4.98,0.79,,,,,,,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,,,,,,4.89,0.82,,,,,,,,,,,,,,,,,,,
2001-04-07,,,,,,,,,389250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,,,,,,4.93,0.83,,,,,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,,,,,,5.09,0.85,,,,,,,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,,,,,,5.12,0.83,,,,,,,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,,,,,,5.17,0.81,,,,,,,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,,,,,,,,386750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,,,,,,5.28,0.79,,,,,,,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,,,,,,5.21,0.8,,,,,,,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,,,,,,5.14,0.88,,,,,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,,,,,,,,5.27,0.98,,,,,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,,,,,,5.29,1.03,,,,,,,,,,,,,,,,,,,
2001-04-21,,,,,,,,,392250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,,,,,,5.2,1.05,,,,,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,,,,,,5.22,1.06,,,,,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,,,,,,5.28,1.08,,,,,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,,,,,,5.2,1.06,,,,,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,,,,,,5.34,1.06,,,,,,,,,,,,,,,,,,,
2001-04-28,,,,,,,,,396750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,5.35,1.05,,,,,,,,,,,,,,,,,,,
2001-05-01,177.3,185.3,136.8,7052.8,76.148,4.3,63.8,132408.0,,4425.0,,90.3555,77.1128,177749.0,56599.0,275769.0,4.21,5.3,1.07,,,9011.1,7052.8,1172056.0,,-27095.0,,99.6,98.0,100.6463,92.0,0.44,1781177.46,1781177.46,,,,-27919.0
2001-05-02,,,,,,,,,,,,,,,,,,5.31,1.04,,,,,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,,,,,,5.22,1.0,,,,,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,,,,,,5.21,1.07,,,,,,,,,,,,,,,,,,,
2001-05-05,,,,,,,,,392500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,,,,,,5.21,1.09,,,,,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,,,,,,5.24,1.14,,,,,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,,,,,,5.2,1.13,,,,,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,,,,,,5.31,1.14,,,,,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,,,,,,5.51,1.15,,,,,,,,,,,,,,,,,,,
2001-05-12,,,,,,,,,394250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,,,,,,5.46,1.17,,,,,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,,,,,,5.5,1.22,,,,,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,,,,,,5.48,1.23,,,,,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,,,,,,5.46,1.13,,,,,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,,,,,,5.41,1.04,,,,,,,,,,,,,,,,,,,
2001-05-19,,,,,,,,,394750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,,,,,,5.41,1.04,,,,,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,,,,,,5.42,1.08,,,,,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,,,,,,5.41,1.12,,,,,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,,,,,,5.52,1.2,,,,,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,,,5.52,1.21,,,,,,,,,,,,,,,,,,,
2001-05-26,,,,,,,,,394500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,,,,5.54,1.21,,,,,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,,,,,,5.54,1.2,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,5.43,1.21,,,,,,,,,,,,,,,,,,,
2001-06-01,177.7,186.0,135.5,7069.7,76.318,4.5,63.7,132300.0,,4361.0,,89.8784,76.4807,176350.0,55428.0,274474.0,3.97,5.39,1.17,,,9017.1,7069.7,1163409.0,,-29151.0,,99.4,97.6,100.7251,92.6,0.6,1792368.09,1792368.09,,,,31862.0
2001-06-02,,,,,,,,,400750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,,,,,,5.35,1.16,,,,,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,,,,,,5.29,1.17,,,,,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,,,,,,5.27,1.15,,,,,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,,,,,,5.33,1.19,,,,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,,,,,,5.38,1.21,,,,,,,,,,,,,,,,,,,
2001-06-09,,,,,,,,,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,,,,,,5.32,1.21,,,,,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,,,,,,5.27,1.18,,,,,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,,,,,,5.28,1.2,,,,,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,,,,,,5.26,1.22,,,,,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,,,,,,5.27,1.26,,,,,,,,,,,,,,,,,,,
2001-06-16,,,,,,,,,404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,,,,,,5.27,1.29,,,,,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,,,,,,5.26,1.27,,,,,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,,,,,,5.24,1.26,,,,,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,,,,,,5.22,1.23,,,,,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,,,,,,5.14,1.21,,,,,,,,,,,,,,,,,,,
2001-06-23,,,,,,,,,398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,,,,,,5.16,1.2,,,,,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,,,,,,5.24,1.21,,,,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,,,,,,5.26,1.2,,,,,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,,,,,,5.35,1.13,,,,,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,,,,,,5.42,1.17,,,,,,,,,,,,,,,,,,,
2001-06-30,,,,,,,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,177.4,186.4,133.4,7082.3,76.515,4.6,63.7,132172.0,,4447.0,,89.3028,75.7806,170129.0,53436.0,273098.0,3.77,,,10598.02,14214.516,9014.6,7082.3,1154938.0,532.108,-29902.0,-412.134,99.0,96.1,100.6393,92.4,0.28,1797350.57,1797350.57,1907.679,2037.703,5807464.0,2820.0
2001-07-02,,,,,,,,,,,,,,,,,,5.37,1.16,,,,,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,,,,,,5.41,1.17,,,,,,,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,,,,,5.44,1.2,,,,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,,,,,,5.41,1.25,,,,,,,,,,,,,,,,,,,
2001-07-07,,,,,,,,,392500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,,,,,,5.37,1.22,,,,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,,,,,,5.32,1.24,,,,,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,,,,,,5.31,1.24,,,,,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,,,,,,,,5.27,1.2,,,,,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,,,,,,,,5.27,1.15,,,,,,,,,,,,,,,,,,,
2001-07-14,,,,,,,,,395250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
